"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"1","0","United States","Gordon Sargent","26.8301","1236.5915"
"2","1","United States","Jackson Koivun","23.9433","1231.2605"
"3","-1","United States","Luke Clanton","31.6415","1220.5217"
"4","0","China","Wenyi Ding","22.4339","1195.3321"
"5","0","United States","Benjamin James","28.0943","1149.3238"
"6","0","United States","Preston Summerhays","25.8679","1138.5411"
"7","0","United States","Jackson Van Paris","23.5849","1048.8773"
"8","0","United States","David Ford","29.0377","1032.4977"
"9","0","Spain","Jose Luis Ballester Barrio","25.4339","989.2796"
"10","0","South Africa","Christiaan Maas","25.7547","986.9128"
"11","0","United States","Brendan Valdes","28.3207","978.9462"
"12","0","Scotland","Calum Scott","29.7735","973.4391"
"13","1","Mexico","Omar Morales","24.8490","955.6272"
"14","1","United States","Ian Gilligan","26.9811","950.1909"
"15","2","United States","Stewart Hagestad","12.9245","936.3370"
"16","2","United States","Jackson Buchanan","31.9622","930.7148"
"17","-1","United States","Andrew Goodman","28.3396","929.5514"
"18","2","Denmark","Jacob Skov Olesen","23.7547","927.3323"
"19","0","United States","Tommy Morrison","26.4716","921.7250"
"20","1","United States","Bryan Lee","22.7169","906.2549"
"21","1","France","Bastien Amat","28.8113","903.6791"
"22","1","Thailand","Phichaksn Maichon","22.9433","894.2217"
"23","1","Singapore","Hiroshi Tai","24.3207","892.5593"
"24","2","Spain","Luis Masaveu Roncal","18.1886","890.1289"
"25","2","Wales","James Ashfield","18.8679","889.1630"
"26","-1","United States","Jack Lundin","25.4150","885.4211"
"27","1","United States","Nathan Petronzio","17.3962","872.7589"
"28","4","Ireland","Max Kennedy","26.5283","867.7823"
"29","0","United States","Evan Beck","11.1132","867.4305"
"30","1","United States","Michael La Sasso","23.0377","864.3670"
"31","-1","United States","Maxwell Ford","28.7735","863.5768"
"32","1","United States","Peter Fountain","20.0943","856.4021"
"33","2","Czechia","Filip Jakubcik","21.4905","856.3984"
